CatalogKey,StateCode,Number,CatalogLocation,City,ParentPlace,Region,DisplayPlace,Country,PlaceType,TokenCount,SourcePdfPage
OK660,OK,660,Pauls Valley,Pauls Valley,,Oklahoma,"Pauls Valley, Oklahoma",United States,location,2,392
OK700,OK,700,Ponca City,Ponca City,,Oklahoma,"Ponca City, Oklahoma",United States,location,5,392
OK710,OK,710,Poteau,Poteau,,Oklahoma,"Poteau, Oklahoma",United States,location,1,392
OK725,OK,725,Purcell,Purcell,,Oklahoma,"Purcell, Oklahoma",United States,location,2,392
OK760,OK,760,Sand Springs,Sand Springs,,Oklahoma,"Sand Springs, Oklahoma",United States,location,1,393
OK770,OK,770,Sapulpa,Sapulpa,,Oklahoma,"Sapulpa, Oklahoma",United States,location,3,393
OK795,OK,795,Shattuck,Shattuck,,Oklahoma,"Shattuck, Oklahoma",United States,location,1,393
OK800,OK,800,Shawnee,Shawnee,,Oklahoma,"Shawnee, Oklahoma",United States,location,5,393
OK805,OK,805,Snyder,Snyder,,Oklahoma,"Snyder, Oklahoma",United States,location,1,393
OK810,OK,810,Stillwater,Stillwater,,Oklahoma,"Stillwater, Oklahoma",United States,location,2,393
OK830,OK,830,Tahlequah,Tahlequah,,Oklahoma,"Tahlequah, Oklahoma",United States,location,2,393
OK860,OK,860,Tulsa,Tulsa,,Oklahoma,"Tulsa, Oklahoma",United States,location,26,393
OK900,OK,900,Watonga,Watonga,,Oklahoma,"Watonga, Oklahoma",United States,location,1,394
OK910,OK,910,Waurika,Waurika,,Oklahoma,"Waurika, Oklahoma",United States,location,1,394
OK950,OK,950,Weatherford,Weatherford,,Oklahoma,"Weatherford, Oklahoma",United States,location,1,394
OK980,OK,980,Yale,Yale,,Oklahoma,"Yale, Oklahoma",United States,location,1,395
OK998,OK,998,Patterns,Patterns,,Oklahoma,"Patterns, Oklahoma",United States,category,7,395
OK1000,OK,1000,Miscellaneous,Miscellaneous,,Oklahoma,"Miscellaneous, Oklahoma",United States,category,3,395
OR20,OR,20,Albany,Albany,,Oregon,"Albany, Oregon",United States,location,18,396
OR40,OR,40,Ashland,Ashland,,Oregon,"Ashland, Oregon",United States,location,1,396
OR60,OR,60,Astoria,Astoria,,Oregon,"Astoria, Oregon",United States,location,3,396
OR80,OR,80,Baker,Baker,,Oregon,"Baker, Oregon",United States,location,2,397
OR100,OR,100,Bend,Bend,,Oregon,"Bend, Oregon",United States,location,2,397
OR120,OR,120,Burns,Burns,,Oregon,"Burns, Oregon",United States,location,1,397
OR125,OR,125,Canby,Canby,,Oregon,"Canby, Oregon",United States,location,2,397
OR130,OR,130,Coos Bay,Coos Bay,,Oregon,"Coos Bay, Oregon",United States,location,4,397
OR160,OR,160,Corvallis,Corvallis,,Oregon,"Corvallis, Oregon",United States,location,13,397
OR240,OR,240,Eugene,Eugene,,Oregon,"Eugene, Oregon",United States,location,15,397
OR300,OR,300,Heppner,Heppner,,Oregon,"Heppner, Oregon",United States,location,1,398
OR340,OR,340,Hood River,Hood River,,Oregon,"Hood River, Oregon",United States,location,1,398
OR400,OR,400,Klamath Falls,Klamath Falls,,Oregon,"Klamath Falls, Oregon",United States,location,9,398
OR420,OR,420,La Grande,La Grande,,Oregon,"La Grande, Oregon",United States,location,1,399
OR460,OR,460,Lebanon,Lebanon,,Oregon,"Lebanon, Oregon",United States,location,1,399
OR500,OR,500,McMinnville,McMinnville,,Oregon,"McMinnville, Oregon",United States,location,1,399
OR520,OR,520,Medford,Medford,,Oregon,"Medford, Oregon",United States,location,3,399
OR580,OR,580,Newport,Newport,,Oregon,"Newport, Oregon",United States,location,1,399
OR680,OR,680,Pendleton,Pendleton,,Oregon,"Pendleton, Oregon",United States,location,2,399
OR700,OR,700,Portland,Portland,,Oregon,"Portland, Oregon",United States,location,27,399
OR760,OR,760,Roseburg,Roseburg,,Oregon,"Roseburg, Oregon",United States,location,3,401
OR800,OR,800,Salem,Salem,,Oregon,"Salem, Oregon",United States,location,26,401
OR810,OR,810,Sandy,Sandy,,Oregon,"Sandy, Oregon",United States,location,1,402
OR820,OR,820,Seaside,Seaside,,Oregon,"Seaside, Oregon",United States,location,2,402
OR850,OR,850,St. Helens,St. Helens,,Oregon,"St. Helens, Oregon",United States,location,1,402
OR880,OR,880,The Dalles,The Dalles,,Oregon,"The Dalles, Oregon",United States,location,3,402
OR900,OR,900,Tillamook,Tillamook,,Oregon,"Tillamook, Oregon",United States,location,1,402
OR920,OR,920,Toledo,Toledo,,Oregon,"Toledo, Oregon",United States,location,2,402
OR945,OR,945,Waldport,Waldport,,Oregon,"Waldport, Oregon",United States,location,1,402
OR950,OR,950,Warm Springs,Warm Springs,,Oregon,"Warm Springs, Oregon",United States,location,1,402
OR970,OR,970,West Salem,West Salem,,Oregon,"West Salem, Oregon",United States,location,3,402
OR980,OR,980,Winston,Winston,,Oregon,"Winston, Oregon",United States,location,1,402
OR998,OR,998,Patterns,Patterns,,Oregon,"Patterns, Oregon",United States,category,6,403
OR1000,OR,1000,Miscellaneous,Miscellaneous,,Oregon,"Miscellaneous, Oregon",United States,category,1,403
PA10,PA,10,Aliquippa,Aliquippa,,Pennsylvania,"Aliquippa, Pennsylvania",United States,location,6,404
PA15,PA,15,Allentown,Allentown,,Pennsylvania,"Allentown, Pennsylvania",United States,location,19,404
PA20,PA,20,Altoona,Altoona,,Pennsylvania,"Altoona, Pennsylvania",United States,location,5,405
PA25,PA,25,Ambridge,Ambridge,,Pennsylvania,"Ambridge, Pennsylvania",United States,location,5,405
PA55,PA,55,Aspinwall,Aspinwall,,Pennsylvania,"Aspinwall, Pennsylvania",United States,location,1,405
PA57,PA,57,Athens,Athens,,Pennsylvania,"Athens, Pennsylvania",United States,location,6,405
PA65,PA,65,Beaver Falls,Beaver Falls,,Pennsylvania,"Beaver Falls, Pennsylvania",United States,location,19,405
PA70,PA,70,Beaver Meadows,Beaver Meadows,,Pennsylvania,"Beaver Meadows, Pennsylvania",United States,location,3,406
PA71,PA,71,Beaver Turnpike,Beaver Turnpike,,Pennsylvania,"Beaver Turnpike, Pennsylvania",United States,location,1,406
PA73,PA,73,Belle Vernon,Belle Vernon,,Pennsylvania,"Belle Vernon, Pennsylvania",United States,location,1,406
PA85,PA,85,Bethlehem,Bethlehem,,Pennsylvania,"Bethlehem, Pennsylvania",United States,location,2,406
PA90,PA,90,Blossburg,Blossburg,,Pennsylvania,"Blossburg, Pennsylvania",United States,location,1,406
PA105,PA,105,Braddock,Braddock,,Pennsylvania,"Braddock, Pennsylvania",United States,location,2,407
PA110,PA,110,Bradford,Bradford,,Pennsylvania,"Bradford, Pennsylvania",United States,location,7,407
PA115,PA,115,Bradys Bend,Bradys Bend,,Pennsylvania,"Bradys Bend, Pennsylvania",United States,location,2,407
PA125,PA,125,Bristol,Bristol,,Pennsylvania,"Bristol, Pennsylvania",United States,location,2,407
PA130,PA,130,Broad Ford,Broad Ford,,Pennsylvania,"Broad Ford, Pennsylvania",United States,location,2,407
PA135,PA,135,Brownsville,Brownsville,,Pennsylvania,"Brownsville, Pennsylvania",United States,location,2,407
PA137,PA,137,Bucks County Turnpikes,Bucks County Turnpikes,,Pennsylvania,"Bucks County Turnpikes, Pennsylvania",United States,location,4,407
PA140,PA,140,Bunola,Bunola,,Pennsylvania,"Bunola, Pennsylvania",United States,location,2,407
PA142,PA,142,Butler,Butler,,Pennsylvania,"Butler, Pennsylvania",United States,location,8,408
PA145,PA,145,California,California,,Pennsylvania,"California, Pennsylvania",United States,location,1,408
PA146,PA,146,Camp Hill,Camp Hill,,Pennsylvania,"Camp Hill, Pennsylvania",United States,location,3,408
PA150,PA,150,Carbondale,Carbondale,,Pennsylvania,"Carbondale, Pennsylvania",United States,location,2,408
PA155,PA,155,Carlisle,Carlisle,,Pennsylvania,"Carlisle, Pennsylvania",United States,location,2,408
PA165,PA,165,Carrick,Carrick,,Pennsylvania,"Carrick, Pennsylvania",United States,location,9,408
PA175,PA,175,Chambersburg,Chambersburg,,Pennsylvania,"Chambersburg, Pennsylvania",United States,location,6,409
PA180,PA,180,Charleroi,Charleroi,,Pennsylvania,"Charleroi, Pennsylvania",United States,location,11,409
PA190,PA,190,Chester,Chester,,Pennsylvania,"Chester, Pennsylvania",United States,location,3,409
PA195,PA,195,Clairton,Clairton,,Pennsylvania,"Clairton, Pennsylvania",United States,location,13,409
PA200,PA,200,Clearfield,Clearfield,,Pennsylvania,"Clearfield, Pennsylvania",United States,location,6,410
PA235,PA,235,Conshohocken,Conshohocken,,Pennsylvania,"Conshohocken, Pennsylvania",United States,location,2,410
PA255,PA,255,Danville,Danville,,Pennsylvania,"Danville, Pennsylvania",United States,location,1,410
PA260,PA,260,Dawson,Dawson,,Pennsylvania,"Dawson, Pennsylvania",United States,location,1,410
PA263,PA,263,Delaware River Bridges,Delaware River Bridges,,Pennsylvania,"Delaware River Bridges, Pennsylvania",United States,location,4,410
PA265,PA,265,Derry,Derry,,Pennsylvania,"Derry, Pennsylvania",United States,location,1,410
PA280,PA,280,Donora,Donora,,Pennsylvania,"Donora, Pennsylvania",United States,location,2,410
PA293,PA,293,Doylestown,Doylestown,,Pennsylvania,"Doylestown, Pennsylvania",United States,location,4,411
PA295,PA,295,Dubois,Dubois,,Pennsylvania,"Dubois, Pennsylvania",United States,location,3,411
PA305,PA,305,Duquesne,Duquesne,,Pennsylvania,"Duquesne, Pennsylvania",United States,location,5,411
PA310,PA,310,East Bangor,East Bangor,,Pennsylvania,"East Bangor, Pennsylvania",United States,location,1,411
PA315,PA,315,East Brady,East Brady,,Pennsylvania,"East Brady, Pennsylvania",United States,location,3,411
PA320,PA,320,Easton,Easton,,Pennsylvania,"Easton, Pennsylvania",United States,location,3,411
PA325,PA,325,East Pittsburgh,East Pittsburgh,,Pennsylvania,"East Pittsburgh, Pennsylvania",United States,location,5,411
PA340,PA,340,Ellwood City,Ellwood City,,Pennsylvania,"Ellwood City, Pennsylvania",United States,location,5,412
PA350,PA,350,Emlenton,Emlenton,,Pennsylvania,"Emlenton, Pennsylvania",United States,location,4,412
PA355,PA,355,Emporium,Emporium,,Pennsylvania,"Emporium, Pennsylvania",United States,location,0,412
PA360,PA,360,Erie,Erie,,Pennsylvania,"Erie, Pennsylvania",United States,location,6,412
PA375,PA,375,Ford City,Ford City,,Pennsylvania,"Ford City, Pennsylvania",United States,location,2,412
PA385,PA,385,Foxburg,Foxburg,,Pennsylvania,"Foxburg, Pennsylvania",United States,location,4,412
PA395,PA,395,Franklin,Franklin,,Pennsylvania,"Franklin, Pennsylvania",United States,location,2,412
PA400,PA,400,Freeland,Freeland,,Pennsylvania,"Freeland, Pennsylvania",United States,location,5,413
PA405,PA,405,Gettysburg,Gettysburg,,Pennsylvania,"Gettysburg, Pennsylvania",United States,location,1,413
PA415,PA,415,Glenshaw,Glenshaw,,Pennsylvania,"Glenshaw, Pennsylvania",United States,location,1,413
PA420,PA,420,Greensburg,Greensburg,,Pennsylvania,"Greensburg, Pennsylvania",United States,location,3,413
PA425,PA,425,Greentree,Greentree,,Pennsylvania,"Greentree, Pennsylvania",United States,location,4,413
PA430,PA,430,Greenville,Greenville,,Pennsylvania,"Greenville, Pennsylvania",United States,location,1,413
PA440,PA,440,Hanover,Hanover,,Pennsylvania,"Hanover, Pennsylvania",United States,location,5,413
PA445,PA,445,Harrisburg,Harrisburg,,Pennsylvania,"Harrisburg, Pennsylvania",United States,location,5,414
PA455,PA,455,Hazleton,Hazleton,,Pennsylvania,"Hazleton, Pennsylvania",United States,location,7,414
PA458,PA,458,Hershey,Hershey,,Pennsylvania,"Hershey, Pennsylvania",United States,location,1,414
PA460,PA,460,Hollidaysburg,Hollidaysburg,,Pennsylvania,"Hollidaysburg, Pennsylvania",United States,location,4,414
PA463,PA,463,Homestead,Homestead,,Pennsylvania,"Homestead, Pennsylvania",United States,location,1,414
PA465,PA,465,Houston,Houston,,Pennsylvania,"Houston, Pennsylvania",United States,location,1,414
PA470,PA,470,Huntingdon,Huntingdon,,Pennsylvania,"Huntingdon, Pennsylvania",United States,location,1,414
PA475,PA,475,Indiana,Indiana,,Pennsylvania,"Indiana, Pennsylvania",United States,location,1,415
PA480,PA,480,Jacobs Creek,Jacobs Creek,,Pennsylvania,"Jacobs Creek, Pennsylvania",United States,location,2,415
PA485,PA,485,Jeannette,Jeannette,,Pennsylvania,"Jeannette, Pennsylvania",United States,location,1,415
PA490,PA,490,Jersey Shore,Jersey Shore,,Pennsylvania,"Jersey Shore, Pennsylvania",United States,location,1,415
PA495,PA,495,Johnstown,Johnstown,,Pennsylvania,"Johnstown, Pennsylvania",United States,location,32,415
PA515,PA,515,Kittanning,Kittanning,,Pennsylvania,"Kittanning, Pennsylvania",United States,location,3,416
PA525,PA,525,Lancaster,Lancaster,,Pennsylvania,"Lancaster, Pennsylvania",United States,location,17,416
PA545,PA,545,Lebanon,Lebanon,,Pennsylvania,"Lebanon, Pennsylvania",United States,location,2,419
PA555,PA,555,Leechburg,Leechburg,,Pennsylvania,"Leechburg, Pennsylvania",United States,location,2,419
PA565,PA,565,Lemoyne,Lemoyne,,Pennsylvania,"Lemoyne, Pennsylvania",United States,location,5,419
PA570,PA,570,Lewistown,Lewistown,,Pennsylvania,"Lewistown, Pennsylvania",United States,location,2,419
PA573,PA,573,Liverpool,Liverpool,,Pennsylvania,"Liverpool, Pennsylvania",United States,location,3,419
PA575,PA,575,Lock Haven,Lock Haven,,Pennsylvania,"Lock Haven, Pennsylvania",United States,location,5,419
PA585,PA,585,Lykens,Lykens,,Pennsylvania,"Lykens, Pennsylvania",United States,location,1,420
PA590,PA,590,Mahanoy City,Mahanoy City,,Pennsylvania,"Mahanoy City, Pennsylvania",United States,location,4,420
PA595,PA,595,Marcus Hook,Marcus Hook,,Pennsylvania,"Marcus Hook, Pennsylvania",United States,location,2,420
PA605,PA,605,McKeesport,McKeesport,,Pennsylvania,"McKeesport, Pennsylvania",United States,location,15,420
PA615,PA,615,Meadville,Meadville,,Pennsylvania,"Meadville, Pennsylvania",United States,location,16,420
PA620,PA,620,Millersburg,Millersburg,,Pennsylvania,"Millersburg, Pennsylvania",United States,location,1,421
PA630,PA,630,Milmont Park,Milmont Park,,Pennsylvania,"Milmont Park, Pennsylvania",United States,location,4,421
PA645,PA,645,Minersville,Minersville,,Pennsylvania,"Minersville, Pennsylvania",United States,location,2,421
PA650,PA,650,Monessen,Monessen,,Pennsylvania,"Monessen, Pennsylvania",United States,location,6,421
PA655,PA,655,Monongahela,Monongahela,,Pennsylvania,"Monongahela, Pennsylvania",United States,location,1,421
PA660,PA,660,Morrisville,Morrisville,,Pennsylvania,"Morrisville, Pennsylvania",United States,location,1,422
PA675,PA,675,Munhall,Munhall,,Pennsylvania,"Munhall, Pennsylvania",United States,location,5,422
PA680,PA,680,Nanticoke,Nanticoke,,Pennsylvania,"Nanticoke, Pennsylvania",United States,location,3,422
PA695,PA,695,New Castle,New Castle,,Pennsylvania,"New Castle, Pennsylvania",United States,location,5,422
PA700,PA,700,New Hope,New Hope,,Pennsylvania,"New Hope, Pennsylvania",United States,location,1,422
PA705,PA,705,Norristown,Norristown,,Pennsylvania,"Norristown, Pennsylvania",United States,location,6,422
PA720,PA,720,North Wales,North Wales,,Pennsylvania,"North Wales, Pennsylvania",United States,location,1,423
PA723,PA,723,Oakmont,Oakmont,,Pennsylvania,"Oakmont, Pennsylvania",United States,location,1,423
PA725,PA,725,Oil City,Oil City,,Pennsylvania,"Oil City, Pennsylvania",United States,location,11,423
PA745,PA,745,Parkers Landing,Parkers Landing,,Pennsylvania,"Parkers Landing, Pennsylvania",United States,location,5,423
PA750,PA,750,Philadelphia,Philadelphia,,Pennsylvania,"Philadelphia, Pennsylvania",United States,location,63,423
PA751,PA,751,Reading Railroad Cardboard,Reading Railroad Cardboard,,Pennsylvania,"Reading Railroad Cardboard, Pennsylvania",United States,location,5,426
PA755,PA,755,Philipsburg,Philipsburg,,Pennsylvania,"Philipsburg, Pennsylvania",United States,location,1,426
PA760,PA,760,Pithole City,Pithole City,,Pennsylvania,"Pithole City, Pennsylvania",United States,location,1,426
PA765,PA,765,Pittsburgh,Pittsburgh,,Pennsylvania,"Pittsburgh, Pennsylvania",United States,location,44,426
PA770,PA,770,Pittston,Pittston,,Pennsylvania,"Pittston, Pennsylvania",United States,location,3,428
PA775,PA,775,Plymouth,Plymouth,,Pennsylvania,"Plymouth, Pennsylvania",United States,location,2,428
PA780,PA,780,Pottstown,Pottstown,,Pennsylvania,"Pottstown, Pennsylvania",United States,location,3,428
PA785,PA,785,Pottsville,Pottsville,,Pennsylvania,"Pottsville, Pennsylvania",United States,location,11,428
PA805,PA,805,Reading,Reading,,Pennsylvania,"Reading, Pennsylvania",United States,location,3,429
PA810,PA,810,Rochester,Rochester,,Pennsylvania,"Rochester, Pennsylvania",United States,location,1,429
PA815,PA,815,Rockhill Furnace,Rockhill Furnace,,Pennsylvania,"Rockhill Furnace, Pennsylvania",United States,location,1,429
PA840,PA,840,Scranton,Scranton,,Pennsylvania,"Scranton, Pennsylvania",United States,location,8,429
PA850,PA,850,Sharon,Sharon,,Pennsylvania,"Sharon, Pennsylvania",United States,location,4,430
PA860,PA,860,Shippingport,Shippingport,,Pennsylvania,"Shippingport, Pennsylvania",United States,location,1,430
PA865,PA,865,State College,State College,,Pennsylvania,"State College, Pennsylvania",United States,location,3,430
PA870,PA,870,Stroudsburg,Stroudsburg,,Pennsylvania,"Stroudsburg, Pennsylvania",United States,location,3,430
PA875,PA,875,Sunbury,Sunbury,,Pennsylvania,"Sunbury, Pennsylvania",United States,location,1,430
PA905,PA,905,Thompsontown,Thompsontown,,Pennsylvania,"Thompsontown, Pennsylvania",United States,location,6,430
PA920,PA,920,Turtle Creek,Turtle Creek,,Pennsylvania,"Turtle Creek, Pennsylvania",United States,location,3,430
PA930,PA,930,Uniontown,Uniontown,,Pennsylvania,"Uniontown, Pennsylvania",United States,location,6,430
PA935,PA,935,Upper Darby,Upper Darby,,Pennsylvania,"Upper Darby, Pennsylvania",United States,location,2,431
PA940,PA,940,Vandergrift,Vandergrift,,Pennsylvania,"Vandergrift, Pennsylvania",United States,location,3,431
PA945,PA,945,Warren,Warren,,Pennsylvania,"Warren, Pennsylvania",United States,location,3,431
PA950,PA,950,Washington,Washington,,Pennsylvania,"Washington, Pennsylvania",United States,location,13,431
